timestamp,open,high,low,close,volume
2026-02-02 12:09:48.243918,63964.030262996675,65019.537301650395,59408.77683217711,60306.82399406384,50.442227983047225
2026-02-02 13:09:48.243913,60191.110897779814,65851.93784766708,59234.91681173895,63401.340818572855,76.70024981611608
2026-02-02 14:09:48.243909,60589.99459206352,65187.597845446944,59790.80409565976,64952.6264740274,81.51246458759043
2026-02-02 15:09:48.243905,60342.9626621626,65525.19736835789,59614.04068305683,64529.69792145088,19.381317511491684
2026-02-02 16:09:48.243901,64296.27790770192,65729.77736842833,59154.23168102737,61169.52757164026,44.402608983612154
2026-02-02 17:09:48.243897,60549.86746118303,65470.56837249044,59682.13016685435,62001.906785008454,54.43975415918601
2026-02-02 18:09:48.243893,60018.04618217381,65426.12617370837,59919.315743882515,61910.69285912496,20.912624606147258
2026-02-02 19:09:48.243888,60656.94217708856,65717.87714887004,59090.00683369548,60589.32345566091,22.7662411628368
2026-02-02 20:09:48.243884,60240.315688287126,65654.38115350169,59955.280499529246,60383.867390232845,59.24910125411973
2026-02-02 21:09:48.243879,62389.285914451626,65166.19920979695,59142.856698965945,60858.433559710866,81.07853629079818
2026-02-02 22:09:48.243875,60953.78081884038,65364.88715694951,59883.974766896456,60198.245520276956,37.56599876004893
2026-02-02 23:09:48.243871,63770.05782114991,65781.55764802158,59335.13531394824,60046.929132718134,99.81582399775078
2026-02-03 00:09:48.243866,64687.44359767082,65119.79792219223,59637.66311279571,63425.548634391766,89.89892127355722
2026-02-03 01:09:48.243862,60023.38875153304,65475.93716908994,59958.94099480199,61588.86377847717,76.49471413105081
2026-02-03 02:09:48.243858,60271.33361510674,65338.918364362755,59902.18210823524,62869.97731705129,46.85942206578492
2026-02-03 03:09:48.243854,60472.18282558115,65141.153085915634,59060.99334300924,64896.38774163359,92.34511556330462
2026-02-03 04:09:48.243850,63370.06827780304,65589.1269747616,59621.41374686778,62901.2166643679,27.361673709547247
2026-02-03 05:09:48.243846,64456.97769436447,65651.43435097442,59442.28597459465,63058.79737382308,23.454814771117555
2026-02-03 06:09:48.243841,64803.61116398114,65463.61412617853,59915.3737019997,61479.164970273414,38.936042577363864
2026-02-03 07:09:48.243837,64975.335211495,65097.126170390715,59889.96866365056,62608.63851305318,60.17805127670679
2026-02-03 08:09:48.243833,62013.46850708767,65048.649645725796,59401.59221686416,63740.72262841009,87.84208034075492
2026-02-03 09:09:48.243829,64905.57004191589,65386.63005636016,59802.08603832191,61887.43877943255,27.527071894099908
2026-02-03 10:09:48.243826,64873.89223538456,65047.76813812742,59026.147773043296,61551.6239188346,67.68502784093002
2026-02-03 11:09:48.243821,61296.0579128283,65006.696934362706,59554.49144212619,60154.803065980064,56.466568551318574
2026-02-03 12:09:48.243817,61466.14367504686,65208.78511359991,59664.26669244805,63359.99910311368,10.026636317927998
2026-02-03 13:09:48.243813,60378.08516922801,65619.66962228951,59847.925829957974,61517.364468181964,24.14263553466211
2026-02-03 14:09:48.243808,64375.435454155755,65959.03093385887,59051.40272374739,60189.075864384205,15.216298590502081
2026-02-03 15:09:48.243804,63760.47725447336,65664.5838427279,59372.470449494176,63959.61617063745,88.8355549939802
2026-02-03 16:09:48.243800,60599.77952692442,65259.26039701003,59748.970048263654,64905.7921387641,59.55651240192846
2026-02-03 17:09:48.243796,64853.30508902317,65016.70579389646,59417.68617571037,62015.4311975478,82.20071565602358
2026-02-03 18:09:48.243792,63192.00101353551,65047.794067484494,59126.560294428265,64291.29663923569,14.83330997438284
2026-02-03 19:09:48.243788,61194.057342947126,65363.83657340907,59173.728066778705,60700.700770768206,26.5154186344807
2026-02-03 20:09:48.243783,64165.663810650934,65499.884069954685,59552.006326296025,64393.062190537865,61.703377338460776
2026-02-03 21:09:48.243779,60929.13209531713,65068.60239981628,59071.08480613471,64879.14879793811,21.424880498715652
2026-02-03 22:09:48.243774,61167.268945613614,65020.54982249949,59233.78723195959,61040.850314426665,74.90732458713138
2026-02-03 23:09:48.243770,61252.25132538933,65286.67193870866,59661.61897360819,64686.00400378661,89.09444471632501
2026-02-04 00:09:48.243765,61292.86820908388,65447.583749032514,59920.986861362624,62453.8705875551,70.93078985786457
2026-02-04 01:09:48.243761,60728.91777130768,65915.23278637319,59226.80978330123,63152.876209757975,89.27504938362627
2026-02-04 02:09:48.243757,63876.32240705663,65982.72472937254,59461.66516492262,61930.32010252419,58.60061707149738
2026-02-04 03:09:48.243753,60768.07174147244,65151.38733810538,59930.64152572943,60117.146700458565,71.00604672637957
2026-02-04 04:09:48.243749,60033.99074036952,65021.579677030466,59950.964541661626,61161.71928260357,18.9169222286186
2026-02-04 05:09:48.243744,60551.1955330477,65981.04698361519,59005.50351710134,63335.14070364735,30.084028270983783
2026-02-04 06:09:48.243740,60326.469544282256,65125.09003862346,59597.19706400659,61465.85154922253,11.741327647677025
2026-02-04 07:09:48.243736,64798.001045673635,65738.93759565879,59336.75906150585,64155.48047411522,69.37447081973772
2026-02-04 08:09:48.243731,60340.34366197563,65828.36325427137,59711.204316064446,62881.03834482777,19.359054610150313
2026-02-04 09:09:48.243727,64400.10877339297,65202.46527022155,59258.322096555814,62495.44840813731,58.22059476643784
2026-02-04 10:09:48.243723,63859.876801034094,65724.22181480014,59624.12435970121,64261.519745001206,22.50947033069822
2026-02-04 11:09:48.243719,60831.20560229881,65587.96618593528,59443.69594940865,64094.10929953375,59.009381807136904
2026-02-04 12:09:48.243715,63544.810187536634,65127.369940798664,59611.98302489013,64644.10465257722,36.83741511231146
2026-02-04 13:09:48.243710,64554.79895779604,65250.275206172926,59399.71037227394,63585.56383701989,89.69424546143928
2026-02-04 14:09:48.243705,61777.63919770078,65549.43981729359,59922.74940760461,60935.39759765309,44.627744696480875
2026-02-04 15:09:48.243693,64659.68133092879,65898.6551451727,59516.07125373396,64488.60379525276,96.34015138297102
2026-02-04 16:09:48.243688,62078.49513776013,65666.29859080527,59601.109472350785,60824.30485428039,14.459946831257973
2026-02-04 17:09:48.243684,61228.061361599466,65208.91572419955,59894.471210162956,61413.28204081747,69.3818675215108
2026-02-04 18:09:48.243680,63068.661988142965,65130.99110948237,59971.35541051531,63635.30691473014,99.52147479375996
2026-02-04 19:09:48.243675,62234.68060743661,65565.79654014729,59658.64649629151,63637.180909531235,59.2703336018544
2026-02-04 20:09:48.243672,64018.93066394377,65869.25550430932,59268.54993289583,60318.336528946245,76.69767967704263
2026-02-04 21:09:48.243668,60777.352898441575,65541.53539854861,59102.28613945768,60192.346210230295,90.66357175945912
2026-02-04 22:09:48.243665,61297.584674282,65381.324768325525,59694.48539446498,60822.099884973075,12.190654157193084
2026-02-04 23:09:48.243660,60172.54182915917,65548.734783734,59298.6419217162,60950.06880209591,95.35954442008426
2026-02-05 00:09:48.243656,62329.353578838825,65610.82729139786,59253.69606487815,60329.94423520875,37.52703067398686
2026-02-05 01:09:48.243649,62754.846347696875,65178.835803615584,59737.888707855804,60742.33267620641,22.85125463815587
2026-02-05 02:09:48.243645,61441.71989154569,65370.90204715014,59270.721261900224,63490.69180420222,60.28856688150637
2026-02-05 03:09:48.243641,63560.064500439745,65018.16572693619,59272.926995695976,61093.833433784996,60.225090854729466
2026-02-05 04:09:48.243636,64787.63833048226,65657.09290119601,59385.657816367944,61778.06942449206,27.88822335340759
2026-02-05 05:09:48.243632,62491.58619066237,65719.34356825141,59701.67513249658,64188.76901725675,97.132285444874
2026-02-05 06:09:48.243628,61883.92039452714,65794.04823060946,59428.526272234325,64158.43721163684,61.38599671186993
2026-02-05 07:09:48.243624,64019.96385945119,65741.70854259974,59529.28046224142,63447.43719742617,87.74953922736054
2026-02-05 08:09:48.243619,63914.05970037604,65697.73757867933,59321.23563150763,63155.94752514722,25.383005129258343
2026-02-05 09:09:48.243614,64562.28536107564,65352.800764076754,59090.197207173274,60064.80465048488,58.814331445019995
2026-02-05 10:09:48.243610,63861.94044674805,65945.62093823774,59204.86634882418,60223.31932989746,76.58934102426599
2026-02-05 11:09:48.243606,64982.69372400336,65839.7406572766,59097.5151721567,62860.91866926635,43.81601641107781
2026-02-05 12:09:48.243602,61582.323614529094,65006.655100241645,59930.34150698685,63877.7635828094,69.50132517837918
2026-02-05 13:09:48.243598,61205.73165825043,65145.82823034793,59968.13858266586,60564.83175971375,28.658015549215285
2026-02-05 14:09:48.243594,60331.672684390614,65648.6268371693,59217.288660561426,62700.32016301988,63.99402941025791
2026-02-05 15:09:48.243590,64331.25906519775,65616.0119254208,59682.631343747176,61590.64036620159,42.67632416978338
2026-02-05 16:09:48.243586,64437.0005848199,65168.28400307512,59801.46782981553,60481.352500556946,48.27428145610632
2026-02-05 17:09:48.243581,60332.94087048749,65350.04521853233,59263.306533420975,63064.05998591272,65.46188084916804
2026-02-05 18:09:48.243577,64634.06508260667,65861.02113251708,59583.56229005553,60201.40873679559,54.82519948822715
2026-02-05 19:09:48.243572,60820.131786308586,65001.930578796564,59986.251390399826,60543.037110885554,15.567614748365553
2026-02-05 20:09:48.243566,60281.563514040194,65757.96049232066,59105.65008148874,60060.05691539661,62.846719558421086
2026-02-05 21:09:48.243562,61126.61600547695,65360.40654224733,59675.557207321996,62326.12016189093,32.424081896175366
2026-02-05 22:09:48.243558,64288.88836815591,65025.53486430538,59064.140049399364,61242.42310939596,91.37917831153874
2026-02-05 23:09:48.243553,60086.91418469516,65241.20714542966,59862.74811157063,62004.313960175634,14.291482418579198
2026-02-06 00:09:48.243548,60823.09638327028,65453.22462458968,59795.71948163815,63516.38480185796,79.1283298009957
2026-02-06 01:09:48.243544,61758.0030912464,65724.14984588325,59502.33829434451,60805.21526265661,10.436737383950579
2026-02-06 02:09:48.243540,60339.71120068205,65448.22351781214,59761.485842338385,60846.52013491634,41.78600526185639
2026-02-06 03:09:48.243536,60703.725694586195,65625.87005293203,59741.22172957793,63755.22643189035,25.834806765603545
2026-02-06 04:09:48.243531,61589.353542336736,65503.80311874426,59385.5526870448,63229.92868011063,72.87656377337352
2026-02-06 05:09:48.243527,63871.31094181149,65099.7387580828,59081.620186019514,63115.18978600964,81.6994065106332
2026-02-06 06:09:48.243523,61146.12426625386,65126.224061281006,59789.2934915777,62665.27816808223,50.621471096895114
2026-02-06 07:09:48.243519,64396.45230243343,65024.45876731179,59835.65695935082,64756.48955859814,86.23668243604045
2026-02-06 08:09:48.243515,60346.3228963664,65837.67785306527,59356.51159516747,61947.271100311846,45.999790443404414
2026-02-06 09:09:48.243511,62553.448054956294,65099.235743140984,59495.34154915717,61542.57851099649,82.5454758641272
2026-02-06 10:09:48.243506,60399.882592945614,65577.22952654613,59925.95917234226,64323.07563688877,34.48686994908974
2026-02-06 11:09:48.243502,62344.426425703896,65168.58021277015,59637.5242896887,60769.27749534187,82.69276278745544
2026-02-06 12:09:48.243498,62615.34150562833,65201.8608299358,59660.86108059622,64750.7766199025,50.44624236850028
2026-02-06 13:09:48.243494,64122.827595443436,65548.26876297839,59671.999680291956,61985.2629610238,41.89408322210423
2026-02-06 14:09:48.243490,63971.59881461019,65041.684463457525,59262.04558135363,62536.99302241144,10.81188417418944
2026-02-06 15:09:48.243486,62075.00135895188,65420.057524007425,59687.53472480992,62204.141610298815,34.36667469011148
2026-02-06 16:09:48.243482,61373.24511887046,65624.86908155032,59394.55632223775,64374.340042385644,59.01531452813272
2026-02-06 17:09:48.243478,61823.56409792661,65443.82377897922,59501.74385672594,63069.99008060529,61.383530996829045
2026-02-06 18:09:48.243474,60678.0945174206,65546.5721886571,59947.0037017721,63287.892366404616,47.182810335858555
2026-02-06 19:09:48.243470,62487.688669325646,65707.2124286754,59341.70520642824,62146.330245672834,91.51396803088592
2026-02-06 20:09:48.243466,64166.03180832298,65119.315431881034,59614.18821571816,63253.269407242784,96.31232121329859
2026-02-06 21:09:48.243462,63259.8082017395,65937.26203572306,59514.69524210752,62349.33720401579,49.55029196077914
2026-02-06 22:09:48.243458,60568.12511163858,65312.5753684878,59436.62823511073,61163.886628059554,53.05836469925935
2026-02-06 23:09:48.243454,63179.396739282034,65402.271227708174,59754.48703464244,62674.28180821532,59.270398691347424
2026-02-07 00:09:48.243450,64571.297468112716,65272.450028220694,59079.955498157615,61786.36278206078,66.15796676580183
2026-02-07 01:09:48.243447,62926.37254553721,65116.98531039615,59363.285134598955,63684.16210265519,83.69298030454496
2026-02-07 02:09:48.243443,61102.56609819113,65462.16424557252,59422.60168860897,60915.928935624775,98.21481704978018
2026-02-07 03:09:48.243439,64723.26784317939,65941.84428808885,59143.209761703896,63447.45552909131,47.85214891484086
2026-02-07 04:09:48.243435,64868.858567682786,65666.77481167945,59948.6285583126,62594.911127222775,78.32621832049017
2026-02-07 05:09:48.243430,60523.410528109234,65408.108748708386,59605.54498991716,61115.29903552402,13.94940703129475
2026-02-07 06:09:48.243426,60605.183226810834,65010.40451607373,59686.09364433902,61159.71983675482,75.82124236077385
2026-02-07 07:09:48.243422,61039.915341504915,65898.029058779,59044.68965199744,62400.79692883625,47.64253943311062
2026-02-07 08:09:48.243418,60848.47995248284,65589.06255125048,59650.26411977155,62441.378355535904,33.48402049880925
2026-02-07 09:09:48.243414,62805.17792571586,65421.91386127503,59930.9033522653,61106.19626906022,19.089452452932832
2026-02-07 10:09:48.243410,62017.085718531474,65315.29741040121,59753.83342214942,63637.55703481743,76.32948658058305
2026-02-07 11:09:48.243406,60018.837541896915,65110.41933893034,59657.73672413053,63188.43929104816,22.80241837072156
2026-02-07 12:09:48.243402,64615.05546151877,65362.454519154366,59118.00815223427,62043.91442567414,78.84506092236981
2026-02-07 13:09:48.243399,63144.37412177069,65279.71382796106,59002.40945773307,62076.94413048933,66.598573120447
2026-02-07 14:09:48.243395,60188.29633829384,65044.84795930344,59487.79082264319,62775.62743433641,28.61547950793089
2026-02-07 15:09:48.243392,60478.274219783416,65157.656232371184,59423.35165302176,60989.87041819967,43.30254633537772
2026-02-07 16:09:48.243388,63073.17527691761,65071.52295512581,59676.8210728154,62703.913737133604,17.640000462036802
2026-02-07 17:09:48.243381,61186.65143204275,65989.16577793237,59102.66606765966,63276.03029419014,12.261106682976386
2026-02-07 18:09:48.243377,61003.61696936649,65801.63735193793,59513.16138668443,62897.304720444794,37.07423624531242
2026-02-07 19:09:48.243373,60556.654785500636,65980.40043687203,59821.76729123774,63023.49215963056,32.28072585976327
2026-02-07 20:09:48.243370,62099.29129617929,65476.35419181558,59455.636546290276,62816.71132749889,22.769484815617083
2026-02-07 21:09:48.243367,61838.604814400016,65144.595692607596,59547.59281893539,61921.32023902084,62.94881422096631
2026-02-07 22:09:48.243363,61753.48831901453,65619.7797842542,59257.18312744238,63256.954458943095,15.957367849207031
2026-02-07 23:09:48.243359,64414.613502233224,65442.379150959256,59361.32977494378,60209.761308093184,47.62153469056166
2026-02-08 00:09:48.243356,60261.82670632213,65511.21452090575,59631.70753379803,61301.9934908808,56.57383529350323
2026-02-08 01:09:48.243352,62347.90616090688,65341.23144946918,59715.780455222324,62255.48670972997,17.964556249778276
2026-02-08 02:09:48.243349,63471.75750823219,65315.41889058027,59259.54281648095,60639.016999384534,50.46735599860787
2026-02-08 03:09:48.243345,63053.72199008937,65380.028242105305,59342.818716697024,63479.71534241392,38.92966865074878
2026-02-08 04:09:48.243341,60996.610830952486,65868.12173434877,59995.50334056974,62569.5387638766,96.36003592760531
2026-02-08 05:09:48.243328,63626.29100393573,65004.63581544393,59635.783022066586,62933.17992830355,22.162354359863222
2026-02-08 06:09:48.243324,64292.934029320226,65173.06392699167,59112.62595717393,60804.68593746554,91.49168093566938
2026-02-08 07:09:48.243320,60039.54603847365,65569.3563462177,59192.37000456818,64928.75853886875,46.3661993076959
2026-02-08 08:09:48.243315,61026.32572370595,65048.702270185255,59136.19568452957,61569.981290059215,80.46022472984089
2026-02-08 09:09:48.243311,60652.95299741002,65369.16348126775,59839.92362915767,63825.72368866429,46.898558833735606
2026-02-08 10:09:48.243307,60914.969586048144,65709.39918180728,59326.70537788896,62608.1715328356,12.771626376635947
2026-02-08 11:09:48.243302,62375.80591573989,65725.45182559408,59821.56242387625,62504.84371978338,88.76604484446844
2026-02-08 12:09:48.243298,60053.3273636378,65983.9835920987,59917.5633447843,63334.12485773966,91.28135695022445
2026-02-08 13:09:48.243293,64478.97499886324,65095.64756643992,59662.282666970794,61052.59282144528,95.62161801128765
2026-02-08 14:09:48.243289,64737.491512625944,65377.81916929527,59871.84773517367,64298.596662503835,94.43959266330877
2026-02-08 15:09:48.243285,62248.51890614008,65758.85196695928,59889.31110187464,61646.57406668635,82.18887560397206
2026-02-08 16:09:48.243280,63472.279248018014,65064.26813435111,59395.04092008716,63638.89881129429,10.185844065617054
2026-02-08 17:09:48.243276,60057.64797014576,65938.27089785194,59162.91815973844,64008.26874862204,57.52792547584479
2026-02-08 18:09:48.243272,62070.26290682544,65597.69047789648,59406.54735914312,63239.06447795259,29.1760861740657
2026-02-08 19:09:48.243267,60940.49499082569,65991.56918268415,59021.97597325411,64550.97968575477,76.84612830046932
2026-02-08 20:09:48.243263,64077.21759645365,65870.27826019218,59111.978599841415,63911.66347498115,46.22186529665261
2026-02-08 21:09:48.243258,64420.23042722567,65155.385591417486,59175.79895827796,64698.44864833545,74.7680202208476
2026-02-08 22:09:48.243253,62111.06017790031,65129.7087390571,59428.111374921864,64304.906306606834,78.18091805435682
2026-02-08 23:09:48.243249,64727.95186024355,65012.75765296545,59669.64295503564,60646.784342883286,51.15631590764855
2026-02-09 00:09:48.243245,63422.36704144964,65377.60323283275,59696.80882948235,62539.6734089135,29.248098367049035
2026-02-09 01:09:48.243240,62499.04736434953,65113.52577889714,59971.19936635344,61545.06249404478,47.67246690551596
2026-02-09 02:09:48.243236,61982.24030516636,65757.79593155709,59381.039313037894,60450.90993082323,47.62240493545323
2026-02-09 03:09:48.243232,60102.457489291926,65196.406171874994,59278.3808705072,61301.39358280006,70.76813908298541
2026-02-09 04:09:48.243227,60380.41289991332,65756.69028017331,59555.46683791011,60551.47212961227,35.28739890909134
2026-02-09 05:09:48.243223,62557.702303816404,65212.06620812866,59306.256403792395,63242.52077405916,12.937191809842096
2026-02-09 06:09:48.243219,64894.637739362246,65240.54217178457,59031.67267000121,64411.99052427757,98.01673112234587
2026-02-09 07:09:48.243214,63473.43869980436,65810.84114470654,59489.76257808177,62663.214666487846,83.32085836442454
2026-02-09 08:09:48.243210,64098.71955640362,65349.513910994065,59030.93833585539,61713.8017103454,98.5603408279414
2026-02-09 09:09:48.243205,62519.35723772682,65569.9631153737,59053.47868784182,60407.06708339869,85.70489146054673
2026-02-09 10:09:48.243201,62059.75441263436,65302.73315772115,59334.86666247373,64719.203036438186,55.69460367277764
2026-02-09 11:09:48.243196,64501.38818688212,65422.32208590077,59522.22916263967,64481.51937126438,97.70717917178574
2026-02-09 12:09:48.243192,61219.16553771572,65618.73972479123,59041.66503560752,63530.93812444451,28.092908944835937
2026-02-09 13:09:48.243188,61762.65545968619,65450.350674687324,59686.965054054475,63631.45770958188,60.95788437048283
2026-02-09 14:09:48.243184,60766.29736388748,65416.476621011076,59148.38439927137,62226.53381616299,34.31951587427944
2026-02-09 15:09:48.243180,64583.03441099743,65375.522889344575,59682.36699760932,62857.695074377334,54.13831287269642
2026-02-09 16:09:48.243175,61739.68315199376,65058.71394102847,59766.400693878015,62182.77751524073,87.44169834175028
2026-02-09 17:09:48.243171,60599.697193899556,65026.96609952137,59739.863201455126,64267.75082804923,23.682189497016715
2026-02-09 18:09:48.243166,63737.17862306373,65954.19262524186,59298.37348580299,64385.74610700758,91.37425062914846
2026-02-09 19:09:48.243162,63901.037966844466,65014.33669869668,59040.44062050633,62923.15806123762,51.98290375833473
2026-02-09 20:09:48.243157,61712.889889135666,65260.41380823344,59599.09300620147,62887.56652564777,21.769985851567373
2026-02-09 21:09:48.243153,61307.298551166175,65841.79761722618,59429.57827789063,60364.560858382116,82.06708638172493
2026-02-09 22:09:48.243149,62133.89605559352,65117.231830667726,59859.42338369038,60219.01050710643,80.52481424496666
2026-02-09 23:09:48.243145,63732.823187095324,65303.23316922245,59534.01064085977,60317.538930147326,88.46102520048005
2026-02-10 00:09:48.243140,64156.339302344386,65447.47555077891,59491.46172464227,61879.09053693682,53.25466148576348
2026-02-10 01:09:48.243132,60854.8062576544,65427.13199789844,59781.28850282885,63623.91895265041,54.36794774216318
2026-02-10 02:09:48.243128,60296.16016385138,65047.37836691555,59055.31387357208,61273.26312976221,91.56155935651023
2026-02-10 03:09:48.243124,62958.8822414823,65316.72697136387,59866.088772716685,60604.44917588729,62.10314313513762
2026-02-10 04:09:48.243119,63820.43124344393,65573.56859117179,59069.78023875154,60291.1198559954,43.197461190009065
2026-02-10 05:09:48.243115,61603.01417583083,65652.6255652078,59553.23999628623,63177.277677218706,63.1033235047976
2026-02-10 06:09:48.243110,64455.78597158794,65048.51523297831,59641.51898975794,61678.76670763946,74.35746655278716
2026-02-10 07:09:48.243106,61322.38338797156,65219.81991073108,59109.92885902633,60095.44476493039,15.324075144552767
2026-02-10 08:09:48.243102,60147.35678550053,65963.78588101594,59710.606470731866,64866.65856660241,99.31546516146628
2026-02-10 09:09:48.243098,62163.93862864482,65711.23316017403,59002.73531096999,62523.016947792334,20.54961733519231
2026-02-10 10:09:48.243094,64436.22976429779,65836.48488111462,59704.58616240379,61994.695571487566,23.37310428697969
2026-02-10 11:09:48.243090,61233.846592761554,65190.11181427269,59389.306942479016,64697.21253271795,95.39599363077724
2026-02-10 12:09:48.243085,60927.73193160311,65114.30419778802,59830.91263591788,63925.612972850286,87.34886843021906
2026-02-10 13:09:48.243081,61138.031956486026,65258.800562985474,59354.03868511471,64957.83249402541,83.64108955403064
2026-02-10 14:09:48.243077,62329.42946857204,65730.23183552986,59965.80327245256,60844.419395255885,16.549468842542087
2026-02-10 15:09:48.243074,61175.5587095963,65042.58223972936,59950.39324905031,64855.3828662384,13.356643849724628
2026-02-10 16:09:48.243069,63446.46116381432,65096.09121570634,59049.47234834967,60127.72824767184,60.80470784751451
2026-02-10 17:09:48.243065,62130.80416806159,65554.51518206566,59555.24152136172,63455.08419002412,54.032381117398955
2026-02-10 18:09:48.243061,62318.65334925327,65541.18985574783,59540.062224349174,60296.87388075383,70.61209112838702
2026-02-10 19:09:48.243057,63614.88231295639,65813.92861573711,59160.74010331902,60486.34054490748,61.02261280903133
2026-02-10 20:09:48.243053,60853.394453197274,65535.6422687052,59285.046615873274,64459.17710373958,31.205645708870243
2026-02-10 21:09:48.243048,61998.920747370605,65248.63838556543,59981.63713400487,63638.47183179595,57.71139909970815
2026-02-10 22:09:48.243044,61165.89391446342,65650.35901084986,59721.09676340085,60177.35090120401,87.7490067454333
2026-02-10 23:09:48.243039,63706.54657552324,65547.02349850818,59978.98739910989,63161.13314520378,74.11657261591333
2026-02-11 00:09:48.243033,64882.66636563561,65943.95556745454,59503.22044985486,61965.59756927345,85.9063321869127
2026-02-11 01:09:48.243020,60298.525009863966,65407.78380218777,59906.195723255056,62080.23053475585,51.65629177245968
2026-02-11 02:09:48.242988,63324.05944541078,65286.67565530264,59190.21392013121,64651.21792702174,69.44337463570653
2026-02-11 03:09:48.242984,62997.373831243865,65773.27382768453,59649.7093664646,64354.92731088174,27.250981085047712
2026-02-11 04:09:48.242979,60018.695268964046,65702.72059879784,59778.416328438354,60687.03305937996,68.90710562755109
2026-02-11 05:09:48.242975,62773.504159161246,65835.15550209995,59275.35094206115,62288.70856712336,11.633919789703558
2026-02-11 06:09:48.242971,63623.13912148002,65259.43546805383,59178.34733492974,63791.193795020896,34.49127717958337
2026-02-11 07:09:48.242967,62697.59251951098,65888.35888215307,59783.590914742505,61974.24521887238,91.44266281244767
2026-02-11 08:09:48.242964,64216.922365087165,65932.91995421208,59907.69718958411,63917.43673258303,42.84631458267931
2026-02-11 09:09:48.242960,61501.20683014848,65152.40336697877,59687.859576559094,63629.10865313373,63.10892267037596
2026-02-11 10:09:48.242955,62070.07959318059,65519.00431971078,59528.146321292406,64283.243743637,35.92425542000171
2026-02-11 11:09:48.242951,62214.00888027259,65628.25004976537,59030.85950132321,62408.913542102775,47.48804547553812
2026-02-11 12:09:48.242947,61690.44823329614,65889.43829244887,59047.42707357306,63270.08351998395,34.691486065853184
2026-02-11 13:09:48.242942,63881.89503941114,65793.38601540879,59941.647973561994,61881.80670158215,56.02088678805772
2026-02-11 14:09:48.242937,64199.83717715996,65513.70158609588,59873.39623944479,60612.62733833662,33.709838111356916
2026-02-11 15:09:48.242933,60137.63869857475,65080.48598689054,59241.55846197758,61229.48432332456,93.89971461537057
2026-02-11 16:09:48.242928,62286.79945472257,65550.98761457171,59160.14155704496,60909.4496876937,44.19848339485484
2026-02-11 17:09:48.242915,60182.565165201566,65904.4939576119,59161.593115547264,60792.05573367743,15.516403189924732
2026-02-11 18:09:48.242877,64335.95220791857,65633.99270467198,59160.369756695756,60379.88320041169,66.89773859166087
2026-02-11 19:09:48.242873,61390.608608660514,65352.455861019596,59189.75962634178,62315.8103940241,99.07528882079451
2026-02-11 20:09:48.242869,60523.41639617206,65074.04886483962,59851.00922848986,60771.39604060789,67.31324892230847
2026-02-11 21:09:48.242865,62946.791379325325,65078.237626540606,59399.900951515345,63407.916807988906,20.27457711722903
2026-02-11 22:09:48.242861,64500.255845055115,65199.94512266225,59829.24525952101,64221.46916047584,13.120873465503191
2026-02-11 23:09:48.242857,63312.73481658487,65027.019032612494,59658.22488318674,63388.1343565864,10.725407814823445
2026-02-12 00:09:48.242849,62400.698927263045,65861.20381806321,59815.53649716954,63681.17116212418,64.91429679308109
2026-02-12 01:09:48.242815,64295.745955869206,65110.198180020125,59766.07143492751,60642.865119040755,10.381791949442462
2026-02-12 02:09:48.242811,64333.50606668258,65968.86578989618,59649.864669109615,60870.161451210755,39.95027359887641
2026-02-12 03:09:48.242807,61406.048663193236,65341.52354081638,59695.03320495499,63660.25882235406,89.29263999133028
2026-02-12 04:09:48.242803,64000.10288511334,65506.23069965629,59179.93135779585,61209.41200448721,51.04256120846502
2026-02-12 05:09:48.242799,63880.304177035345,65581.2071659144,59013.7454930402,64385.40807296944,88.53584594030801
2026-02-12 06:09:48.242795,62780.11750943527,65117.27585084543,59249.007407532496,60028.9939714223,84.19065504399937
2026-02-12 07:09:48.242791,64192.07895034223,65883.58546305897,59563.824107662615,63927.940208261614,83.25253984103372
2026-02-12 08:09:48.242788,63907.18401104905,65285.451525899465,59481.70902391771,60788.50010187244,90.4471866509424
2026-02-12 09:09:48.242784,62343.89580450761,65130.30754385545,59197.05234972548,61414.779803792095,71.41655256123151
2026-02-12 10:09:48.242780,61127.68626632038,65319.902554743225,59159.72480401906,63637.26648194491,40.0597099665905
2026-02-12 11:09:48.242776,64455.17256554027,65028.5477702002,59321.819581647986,64857.98231807427,32.85684568727041
2026-02-12 12:09:48.242772,63515.60883769924,65141.80430852075,59654.55968977511,64934.587096258045,86.24690670497439
2026-02-12 13:09:48.242768,64488.81693637934,65624.65296455596,59713.3281982374,61499.13393739443,57.437886134986876
2026-02-12 14:09:48.242763,61914.03319992917,65178.80627491899,59548.867294426076,63116.22912638425,71.94220173283672
2026-02-12 15:09:48.242759,61672.59213459681,65261.95151398582,59254.85468542578,63202.62269441618,58.2009920611124
2026-02-12 16:09:48.242755,61048.073987864984,65015.59577354305,59635.358656758865,63559.53494427104,17.744311522780546
2026-02-12 17:09:48.242752,63823.43155657171,65600.78834756347,59928.54368246517,62988.19778358928,66.74490613654146
2026-02-12 18:09:48.242748,63718.93596847059,65795.30320337768,59421.56452112726,63605.78227609871,21.33145089660092
2026-02-12 19:09:48.242744,64955.062689365215,65556.28105517966,59188.498274653466,63505.40197260335,41.70861286989498
2026-02-12 20:09:48.242740,60194.19874774636,65884.03088984669,59817.780840027226,60451.035128726784,47.37358175035375
